   233.607500   173.000000   103.000000     1.945900     0.986500
   296.817300   173.000000   104.000000     1.945900     0.980800
   221.508500   173.000000   105.000000     1.945900     0.970600
   164.892200   173.000000   106.000000     1.945900     0.986800
   113.160000   173.000000   107.000000     1.945900     0.994400
    81.561000   173.000000   108.000000     1.945900     0.992500
    55.390500   173.000000   109.000000     1.945900     0.998200
   343.280100   173.000000   111.000000     1.945900     0.968400
   532.476600   173.000000   112.000000     1.945900     0.962800
   532.286400   173.000000   113.000000     1.945900     0.964800
   420.232600   173.000000   114.000000     1.945900     0.950700
   339.912200   173.000000   115.000000     1.945900     0.994700
   285.119700   173.000000   116.000000     1.945900     0.994800
   231.157100   173.000000   117.000000     1.945900     0.997200
   469.410500   173.000000   119.000000     1.945900     0.976700
   929.437900   173.000000   120.000000     1.945900     0.983100
   461.937600   173.000000   121.000000     1.945900     1.862700
   445.957900   173.000000   122.000000     1.945900     1.829900
   437.139700   173.000000   123.000000     1.945900     1.913800
   433.912200   173.000000   124.000000     1.945900     1.826900
   395.611600   173.000000   125.000000     1.945900     1.640600
   365.274200   173.000000   126.000000     1.945900     1.648300
   348.515700   173.000000   127.000000     1.945900     1.714900
   340.958000   173.000000   128.000000     1.945900     1.793700
   339.105000   173.000000   129.000000     1.945900     0.957600
   314.361700   173.000000   130.000000     1.945900     1.941900
   525.504000   173.000000   131.000000     1.945900     0.960100
   455.183300   173.000000   132.000000     1.945900     0.943400
   404.018900   173.000000   133.000000     1.945900     0.988900
   366.598300   173.000000   134.000000     1.945900     0.990100
   320.713000   173.000000   135.000000     1.945900     0.997400
   558.491900   173.000000   137.000000     1.945900     0.973800
  1133.996300   173.000000   138.000000     1.945900     0.980100
   844.723400   173.000000   139.000000     1.945900     1.915300
   612.319200   173.000000   140.000000     1.945900     1.935500
   618.332800   173.000000   141.000000     1.945900     1.954500
   575.044700   173.000000   142.000000     1.945900     1.942000
   653.040600   173.000000   143.000000     1.945900     1.668200
   496.970400   173.000000   144.000000     1.945900     1.858400
   464.663800   173.000000   145.000000     1.945900     1.900300
   430.871200   173.000000   146.000000     1.945900     1.863000
   417.264700   173.000000   147.000000     1.945900     0.967900
   410.027900   173.000000   148.000000     1.945900     1.953900
   667.808700   173.000000   149.000000     1.945900     0.963300
   596.615000   173.000000   150.000000     1.945900     0.951400
   554.149900   173.000000   151.000000     1.945900     0.974900
   521.410700   173.000000   152.000000     1.945900     0.981100
   473.275100   173.000000   153.000000     1.945900     0.996800
   654.248800   173.000000   155.000000     1.945900     0.990900
  1480.608800   173.000000   156.000000     1.945900     0.979700
  1072.214200   173.000000   157.000000     1.945900     1.937300
   649.909700   173.000000   159.000000     1.945900     2.942500
   636.380100   173.000000   160.000000     1.945900     2.945500
   615.878400   173.000000   161.000000     1.945900     2.941300
   620.062200   173.000000   162.000000     1.945900     2.930000
   601.084500   173.000000   163.000000     1.945900     1.828600
   624.201100   173.000000   164.000000     1.945900     2.873200
   585.392100   173.000000   165.000000     1.945900     2.908600
   597.714400   173.000000   166.000000     1.945900     2.896500
   554.798200   173.000000   167.000000     1.945900     2.924200
   538.687400   173.000000   168.000000     1.945900     2.928200
   535.459900   173.000000   169.000000     1.945900     2.924600
   564.107200   173.000000   170.000000     1.945900     2.848200
   517.098200   173.000000   171.000000     1.945900     2.921900
   716.099200   173.000000   172.000000     1.945900     1.925400
   659.750100   173.000000   173.000000     1.945900     1.945900
    39.353000   174.000000     1.000000     1.929200     0.911800
    25.891600   174.000000     2.000000     1.929200     0.000000
   642.223900   174.000000     3.000000     1.929200     0.000000
   360.755800   174.000000     4.000000     1.929200     0.000000
   240.298200   174.000000     5.000000     1.929200     0.000000
   161.328700   174.000000     6.000000     1.929200     0.000000
   112.413800   174.000000     7.000000     1.929200     0.000000
    84.942800   174.000000     8.000000     1.929200     0.000000
    64.260400   174.000000     9.000000     1.929200     0.000000
    49.383000   174.000000    10.000000     1.929200     0.000000
   766.747700   174.000000    11.000000     1.929200     0.000000
   577.300200   174.000000    12.000000     1.929200     0.000000
   528.755900   174.000000    13.000000     1.929200     0.000000
   413.304400   174.000000    14.000000     1.929200     0.000000
   320.493200   174.000000    15.000000     1.929200     0.000000
   265.211300   174.000000    16.000000     1.929200     0.000000
   216.103400   174.000000    17.000000     1.929200     0.000000
   176.476300   174.000000    18.000000     1.929200     0.000000
  1265.210500   174.000000    19.000000     1.929200     0.000000
  1023.751300   174.000000    20.000000     1.929200     0.000000
   842.498700   174.000000    21.000000     1.929200     0.000000
   811.280400   174.000000    22.000000     1.929200     0.000000
   741.595500   174.000000    23.000000     1.929200     0.000000
   584.576700   174.000000    24.000000     1.929200     0.000000
   636.897200   174.000000    25.000000     1.929200     0.000000
   500.044500   174.000000    26.000000     1.929200     0.000000
   527.558300   174.000000    27.000000     1.929200     0.000000
   544.331500   174.000000    28.000000     1.929200     0.000000
   417.767900   174.000000    29.000000     1.929200     0.000000
   426.204700   174.000000    30.000000     1.929200     0.000000
   505.608500   174.000000    31.000000     1.929200     0.000000
   442.999900   174.000000    32.000000     1.929200     0.000000
   375.998400   174.000000    33.000000     1.929200     0.000000
   336.524000   174.000000    34.000000     1.929200     0.000000
   293.795800   174.000000    35.000000     1.929200     0.000000
   255.006800   174.000000    36.000000     1.929200     0.000000
  1416.525600   174.000000    37.000000     1.929200     0.000000
  1221.143400   174.000000    38.000000     1.929200     0.000000
  1062.810000   174.000000    39.000000     1.929200     0.000000
   951.670800   174.000000    40.000000     1.929200     0.000000
   865.889500   174.000000    41.000000     1.929200     0.000000
   666.293800   174.000000    42.000000     1.929200     0.000000
   744.295100   174.000000    43.000000     1.929200     0.000000
   564.980800   174.000000    44.000000     1.929200     0.000000
   617.074700   174.000000    45.000000     1.929200     0.000000
   571.458900   174.000000    46.000000     1.929200     0.000000
   477.464700   174.000000    47.000000     1.929200     0.000000
   502.694800   174.000000    48.000000     1.929200     0.000000
   633.506100   174.000000    49.000000     1.929200     0.000000
   582.384200   174.000000    50.000000     1.929200     0.000000
   516.494900   174.000000    51.000000     1.929200     0.000000
   477.982500   174.000000    52.000000     1.929200     0.000000
   431.094300   174.000000    53.000000     1.929200     0.000000
   386.744000   174.000000    54.000000     1.929200     0.000000
  1726.473300   174.000000    55.000000     1.929200     0.000000
  1561.211200   174.000000    56.000000     1.929200     0.000000
  1362.427600   174.000000    57.000000     1.929200     0.000000
   610.990700   174.000000    58.000000     1.929200     2.799100
  1380.276800   174.000000    59.000000     1.929200     0.000000
  1323.694300   174.000000    60.000000     1.929200     0.000000
  1290.029800   174.000000    61.000000     1.929200     0.000000
  1259.113500   174.000000    62.000000     1.929200     0.000000
  1231.683900   174.000000    63.000000     1.929200     0.000000
   962.397500   174.000000    64.000000     1.929200     0.000000
  1096.234100   174.000000    65.000000     1.929200     0.000000
  1056.074800   174.000000    66.000000     1.929200     0.000000
  1108.883200   174.000000    67.000000     1.929200     0.000000
  1085.097400   174.000000    68.000000     1.929200     0.000000
  1063.567500   174.000000    69.000000     1.929200     0.000000
  1051.382200   174.000000    70.000000     1.929200     0.000000
   882.068800   174.000000    71.000000     1.929200     0.000000
   861.873400   174.000000    72.000000     1.929200     0.000000
   783.907500   174.000000    73.000000     1.929200     0.000000
   660.763600   174.000000    74.000000     1.929200     0.000000
   671.176400   174.000000    75.000000     1.929200     0.000000
   606.669900   174.000000    76.000000     1.929200     0.000000
   554.472200   174.000000    77.000000     1.929200     0.000000
   459.921000   174.000000    78.000000     1.929200     0.000000
   429.427600   174.000000    79.000000     1.929200     0.000000
   441.125000   174.000000    80.000000     1.929200     0.000000
   650.214800   174.000000    81.000000     1.929200     0.000000
   632.552700   174.000000    82.000000     1.929200     0.000000
   578.553300   174.000000    83.000000     1.929200     0.000000
   550.480900   174.000000    84.000000     1.929200     0.000000
   506.719900   174.000000    85.000000     1.929200     0.000000
   463.455100   174.000000    86.000000     1.929200     0.000000
  1620.928700   174.000000    87.000000     1.929200     0.000000
  1538.701200   174.000000    88.000000     1.929200     0.000000
  1351.571600   174.000000    89.000000     1.929200     0.000000
  1206.999300   174.000000    90.000000     1.929200     0.000000
  1202.634600   174.000000    91.000000     1.929200     0.000000
  1164.273700   174.000000    92.000000     1.929200     0.000000
  1203.409600   174.000000    93.000000     1.929200     0.000000
  1164.439300   174.000000    94.000000     1.929200     0.000000
    63.655000   174.000000   101.000000     1.929200     0.000000
   209.430100   174.000000   103.000000     1.929200     0.986500
   266.762300   174.000000   104.000000     1.929200     0.980800
   201.805800   174.000000   105.000000     1.929200     0.970600
   151.439900   174.000000   106.000000     1.929200     0.986800
   104.879600   174.000000   107.000000     1.929200     0.994400
    76.174700   174.000000   108.000000     1.929200     0.992500
    52.233500   174.000000   109.000000     1.929200     0.998200
   306.989400   174.000000   111.000000     1.929200     0.968400
   475.388400   174.000000   112.000000     1.929200     0.962800
   478.554600   174.000000   113.000000     1.929200     0.964800
   381.660000   174.000000   114.000000     1.929200     0.950700
   311.073700   174.000000   115.000000     1.929200     0.994700
   262.329300   174.000000   116.000000     1.929200     0.994800
   213.885500   174.000000   117.000000     1.929200     0.997200
   422.241000   174.000000   119.000000     1.929200     0.976700
   820.198200   174.000000   120.000000     1.929200     0.983100
   419.038300   174.000000   121.000000     1.929200     1.862700
   404.591800   174.000000   122.000000     1.929200     1.829900
   396.563600   174.000000   123.000000     1.929200     1.913800
   393.242100   174.000000   124.000000     1.929200     1.826900
   360.304300   174.000000   125.000000     1.929200     1.640600
   333.163700   174.000000   126.000000     1.929200     1.648300
   317.884700   174.000000   127.000000     1.929200     1.714900
   310.874800   174.000000   128.000000     1.929200     1.793700
   308.071700   174.000000   129.000000     1.929200     0.957600
   287.487600   174.000000   130.000000     1.929200     1.941900
   474.096800   174.000000   131.000000     1.929200     0.960100
   413.917200   174.000000   132.000000     1.929200     0.943400
   369.539500   174.000000   133.000000     1.929200     0.988900
   336.677700   174.000000   134.000000     1.929200     0.990100
   295.883200   174.000000   135.000000     1.929200     0.997400
   503.288600   174.000000   137.000000     1.929200     0.973800
   999.601800   174.000000   138.000000     1.929200     0.980100
   754.696600   174.000000   139.000000     1.929200     1.915300
   554.973700   174.000000   140.000000     1.929200     1.935500
   560.473400   174.000000   141.000000     1.929200     1.954500
   522.089700   174.000000   142.000000     1.929200     1.942000
   588.933000   174.000000   143.000000     1.929200     1.668200
   453.426300   174.000000   144.000000     1.929200     1.858400
   424.170900   174.000000   145.000000     1.929200     1.900300
   393.712400   174.000000   146.000000     1.929200     1.863000
   381.049500   174.000000   147.000000     1.929200     0.967900
   375.754800   174.000000   148.000000     1.929200     1.953900
   602.664900   174.000000   149.000000     1.929200     0.963300
   542.105500   174.000000   150.000000     1.929200     0.951400
   505.900300   174.000000   151.000000     1.929200     0.974900
   477.556300   174.000000   152.000000     1.929200     0.981100
   435.151500   174.000000   153.000000     1.929200     0.996800
   592.561800   174.000000   155.000000     1.929200     0.990900
  1300.775300   174.000000   156.000000     1.929200     0.979700
   956.599700   174.000000   157.000000     1.929200     1.937300
   592.419000   174.000000   159.000000     1.929200     2.942500
   580.135300   174.000000   160.000000     1.929200     2.945500
   561.631900   174.000000   161.000000     1.929200     2.941300
   564.852400   174.000000   162.000000     1.929200     2.930000
   545.910200   174.000000   163.000000     1.929200     1.828600
   568.453300   174.000000   164.000000     1.929200     2.873200
   533.594600   174.000000   165.000000     1.929200     2.908600
   543.795100   174.000000   166.000000     1.929200     2.896500
   506.132400   174.000000   167.000000     1.929200     2.924200
   491.590500   174.000000   168.000000     1.929200     2.928200
   488.515400   174.000000   169.000000     1.929200     2.924600
   513.898400   174.000000   170.000000     1.929200     2.848200
   471.985900   174.000000   171.000000     1.929200     2.921900
   645.822800   174.000000   172.000000     1.929200     1.925400
   597.474600   174.000000   173.000000     1.929200     1.945900
   543.403600   174.000000   174.000000     1.929200     1.929200
    39.390200   175.000000     1.000000     1.810400     0.911800
    25.661400   175.000000     2.000000     1.810400     0.000000
   677.902100   175.000000     3.000000     1.810400     0.000000
   371.134800   175.000000     4.000000     1.810400     0.000000
   243.948900   175.000000     5.000000     1.810400     0.000000
   162.257900   175.000000     6.000000     1.810400     0.000000
   112.326500   175.000000     7.000000     1.810400     0.000000
    84.509400   175.000000     8.000000     1.810400     0.000000
    63.709900   175.000000     9.000000     1.810400     0.000000
    48.832900   175.000000    10.000000     1.810400     0.000000
   808.100000   175.000000    11.000000     1.810400     0.000000
   596.534700   175.000000    12.000000     1.810400     0.000000
   542.541100   175.000000    13.000000     1.810400     0.000000
   420.130300   175.000000    14.000000     1.810400     0.000000
   323.339700   175.000000    15.000000     1.810400     0.000000
   266.325300   175.000000    16.000000     1.810400     0.000000
   216.076900   175.000000    17.000000     1.810400     0.000000
   175.821400   175.000000    18.000000     1.810400     0.000000
  1339.380700   175.000000    19.000000     1.810400     0.000000
  1066.407800   175.000000    20.000000     1.810400     0.000000
   874.543900   175.000000    21.000000     1.810400     0.000000
   839.591500   175.000000    22.000000     1.810400     0.000000
   766.070100   175.000000    23.000000     1.810400     0.000000
   603.762800   175.000000    24.000000     1.810400     0.000000
   656.183800   175.000000    25.000000     1.810400     0.000000
   514.919900   175.000000    26.000000     1.810400     0.000000
   541.098100   175.000000    27.000000     1.810400     0.000000
   559.339800   175.000000    28.000000     1.810400     0.000000
   429.286900   175.000000    29.000000     1.810400     0.000000
   435.394400   175.000000    30.000000     1.810400     0.000000
   517.430500   175.000000    31.000000     1.810400     0.000000
   450.078500   175.000000    32.000000     1.810400     0.000000
   379.610100   175.000000    33.000000     1.810400     0.000000
   338.480800   175.000000    34.000000     1.810400     0.000000
   294.397300   175.000000    35.000000     1.810400     0.000000
   254.678300   175.000000    36.000000     1.810400     0.000000
  1497.717400   175.000000    37.000000     1.810400     0.000000
  1272.866200   175.000000    38.000000     1.810400     0.000000
  1101.143600   175.000000    39.000000     1.810400     0.000000
   982.339000   175.000000    40.000000     1.810400     0.000000
   891.657500   175.000000    41.000000     1.810400     0.000000
   683.339900   175.000000    42.000000     1.810400     0.000000
   764.501500   175.000000    43.000000     1.810400     0.000000
   577.735600   175.000000    44.000000     1.810400     0.000000
   630.938800   175.000000    45.000000     1.810400     0.000000
   583.425700   175.000000    46.000000     1.810400     0.000000
   488.000100   175.000000    47.000000     1.810400     0.000000
   512.253300   175.000000    48.000000     1.810400     0.000000
   648.629500   175.000000    49.000000     1.810400     0.000000
   592.711400   175.000000    50.000000     1.810400     0.000000
   522.697000   175.000000    51.000000     1.810400     0.000000
   482.122300   175.000000    52.000000     1.810400     0.000000
   433.318300   175.000000    53.000000     1.810400     0.000000
   387.494100   175.000000    54.000000     1.810400     0.000000
  1825.361800   175.000000    55.000000     1.810400     0.000000
  1630.821300   175.000000    56.000000     1.810400     0.000000
  1414.540000   175.000000    57.000000     1.810400     0.000000
   618.990300   175.000000    58.000000     1.810400     2.799100
  1438.998600   175.000000    59.000000     1.810400     0.000000
  1378.516600   175.000000    60.000000     1.810400     0.000000
  1343.062800   175.000000    61.000000     1.810400     0.000000
  1310.545700   175.000000    62.000000     1.810400     0.000000
  1281.682500   175.000000    63.000000     1.810400     0.000000
   994.950100   175.000000    64.000000     1.810400     0.000000
  1144.828200   175.000000    65.000000     1.810400     0.000000
  1101.706100   175.000000    66.000000     1.810400     0.000000
  1152.095500   175.000000    67.000000     1.810400     0.000000
  1127.184600   175.000000    68.000000     1.810400     0.000000
  1104.549300   175.000000    69.000000     1.810400     0.000000
  1092.186500   175.000000    70.000000     1.810400     0.000000
   912.294700   175.000000    71.000000     1.810400     0.000000
   885.875700   175.000000    72.000000     1.810400     0.000000
   802.823300   175.000000    73.000000     1.810400     0.000000
   674.909900   175.000000    74.000000     1.810400     0.000000
   684.565500   175.000000    75.000000     1.810400     0.000000
   616.879600   175.000000    76.000000     1.810400     0.000000
   562.430300   175.000000    77.000000     1.810400     0.000000
   465.389800   175.000000    78.000000     1.810400     0.000000
   434.113000   175.000000    79.000000     1.810400     0.000000
   445.394700   175.000000    80.000000     1.810400     0.000000
   664.872700   175.000000    81.000000     1.810400     0.000000
   643.740600   175.000000    82.000000     1.810400     0.000000
   585.787800   175.000000    83.000000     1.810400     0.000000
   555.762300   175.000000    84.000000     1.810400     0.000000
   509.861500   175.000000    85.000000     1.810400     0.000000
   464.938400   175.000000    86.000000     1.810400     0.000000
  1705.331800   175.000000    87.000000     1.810400     0.000000
  1602.286600   175.000000    88.000000     1.810400     0.000000
  1399.534600   175.000000    89.000000     1.810400     0.000000
  1242.020500   175.000000    90.000000     1.810400     0.000000
  1241.495700   175.000000    91.000000     1.810400     0.000000
  1201.692700   175.000000    92.000000     1.810400     0.000000
  1246.894900   175.000000    93.000000     1.810400     0.000000
  1205.635300   175.000000    94.000000     1.810400     0.000000
    64.164300   175.000000   101.000000     1.810400     0.000000
   215.078200   175.000000   103.000000     1.810400     0.986500
   273.327300   175.000000   104.000000     1.810400     0.980800
   204.348700   175.000000   105.000000     1.810400     0.970600
   152.357700   175.000000   106.000000     1.810400     0.986800
   104.791800   175.000000   107.000000     1.810400     0.994400
    75.702000   175.000000   108.000000     1.810400     0.992500
    51.588100   175.000000   109.000000     1.810400     0.998200
   316.078600   175.000000   111.000000     1.810400     0.968400
   490.056300   175.000000   112.000000     1.810400     0.962800
   490.221200   175.000000   113.000000     1.810400     0.964800
   387.469300   175.000000   114.000000     1.810400     0.950700
   313.766100   175.000000   115.000000     1.810400     0.994700
   263.465800   175.000000   116.000000     1.810400     0.994800
   213.880200   175.000000   117.000000     1.810400     0.997200
   432.709800   175.000000   119.000000     1.810400     0.976700
   854.430900   175.000000   120.000000     1.810400     0.983100
   426.133900   175.000000   121.000000     1.810400     1.862700
   411.395600   175.000000   122.000000     1.810400     1.829900
   403.289800   175.000000   123.000000     1.810400     1.913800
   400.287900   175.000000   124.000000     1.810400     1.826900
   365.136900   175.000000   125.000000     1.810400     1.640600
   337.224700   175.000000   126.000000     1.810400     1.648300
   321.779200   175.000000   127.000000     1.810400     1.714900
   314.799400   175.000000   128.000000     1.810400     1.793700
   313.004200   175.000000   129.000000     1.810400     0.957600
   290.334500   175.000000   130.000000     1.810400     1.941900
   484.288400   175.000000   131.000000     1.810400     0.960100
   419.850200   175.000000   132.000000     1.810400     0.943400
   372.959100   175.000000   133.000000     1.810400     0.988900
   338.658600   175.000000   134.000000     1.810400     0.990100
   296.548700   175.000000   135.000000     1.810400     0.997400
   514.974700   175.000000   137.000000     1.810400     0.973800
  1042.334100   175.000000   138.000000     1.810400     0.980100
   777.623700   175.000000   139.000000     1.810400     1.915300
   564.818200   175.000000   140.000000     1.810400     1.935500
   570.459400   175.000000   141.000000     1.810400     1.954500
   530.641500   175.000000   142.000000     1.810400     1.942000
   602.135700   175.000000   143.000000     1.810400     1.668200
   458.949100   175.000000   144.000000     1.810400     1.858400
   429.204700   175.000000   145.000000     1.810400     1.900300
   398.104400   175.000000   146.000000     1.810400     1.863000
   385.542000   175.000000   147.000000     1.810400     0.967900
   378.942500   175.000000   148.000000     1.810400     1.953900
   615.755400   175.000000   149.000000     1.810400     0.963300
   550.498200   175.000000   150.000000     1.810400     0.951400
   511.595600   175.000000   151.000000     1.810400     0.974900
   481.591900   175.000000   152.000000     1.810400     0.981100
   437.418700   175.000000   153.000000     1.810400     0.996800
   603.469300   175.000000   155.000000     1.810400     0.990900
  1360.112300   175.000000   156.000000     1.810400     0.979700
   986.798700   175.000000   157.000000     1.810400     1.937300
   599.982800   175.000000   159.000000     1.810400     2.942500
   587.506000   175.000000   160.000000     1.810400     2.945500
   568.611400   175.000000   161.000000     1.810400     2.941300
   572.383600   175.000000   162.000000     1.810400     2.930000
   554.755300   175.000000   163.000000     1.810400     1.828600
   576.157000   175.000000   164.000000     1.810400     2.873200
   540.433000   175.000000   165.000000     1.810400     2.908600
   551.666100   175.000000   166.000000     1.810400     2.896500
   512.234800   175.000000   167.000000     1.810400     2.924200
   497.379700   175.000000   168.000000     1.810400     2.928200
   494.375000   175.000000   169.000000     1.810400     2.924600
   520.667800   175.000000   170.000000     1.810400     2.848200
   477.438200   175.000000   171.000000     1.810400     2.921900
   660.084600   175.000000   172.000000     1.810400     1.925400
   608.528800   175.000000   173.000000     1.810400     1.945900
   551.462900   175.000000   174.000000     1.810400     1.929200
   561.433800   175.000000   175.000000     1.810400     1.810400
    35.464600   176.000000     1.000000     1.885800     0.911800
    23.812500   176.000000     2.000000     1.885800     0.000000
   530.660300   176.000000     3.000000     1.885800     0.000000
   310.522400   176.000000     4.000000     1.885800     0.000000
   211.410500   176.000000     5.000000     1.885800     0.000000
   144.249400   176.000000     6.000000     1.885800     0.000000
   101.742000   176.000000     7.000000     1.885800     0.000000
    77.553600   176.000000     8.000000     1.885800     0.000000
    59.120400   176.000000     9.000000     1.885800     0.000000
    45.720500   176.000000    10.000000     1.885800     0.000000
   635.307200   176.000000    11.000000     1.885800     0.000000
   493.559200   176.000000    12.000000     1.885800     0.000000
   457.212400   176.000000    13.000000     1.885800     0.000000
   362.836300   176.000000    14.000000     1.885800     0.000000
   284.917000   176.000000    15.000000     1.885800     0.000000
   237.704500   176.000000    16.000000     1.885800     0.000000
   195.219000   176.000000    17.000000     1.885800     0.000000
   160.530100   176.000000    18.000000     1.885800     0.000000
  1042.065400   176.000000    19.000000     1.885800     0.000000
   864.527100   176.000000    20.000000     1.885800     0.000000
   715.433200   176.000000    21.000000     1.885800     0.000000
   692.433900   176.000000    22.000000     1.885800     0.000000
   634.883800   176.000000    23.000000     1.885800     0.000000
   500.936700   176.000000    24.000000     1.885800     0.000000
   547.652200   176.000000    25.000000     1.885800     0.000000
   430.645700   176.000000    26.000000     1.885800     0.000000
   456.965000   176.000000    27.000000     1.885800     0.000000
   470.055700   176.000000    28.000000     1.885800     0.000000
   361.100900   176.000000    29.000000     1.885800     0.000000
   371.625300   176.000000    30.000000     1.885800     0.000000
   439.326300   176.000000    31.000000     1.885800     0.000000
   389.413900   176.000000    32.000000     1.885800     0.000000
   333.960200   176.000000    33.000000     1.885800     0.000000
   300.831800   176.000000    34.000000     1.885800     0.000000
   264.384500   176.000000    35.000000     1.885800     0.000000
   230.891400   176.000000    36.000000     1.885800     0.000000
  1169.379800   176.000000    37.000000     1.885800     0.000000
  1030.364400   176.000000    38.000000     1.885800     0.000000
   905.555400   176.000000    39.000000     1.885800     0.000000
   815.805100   176.000000    40.000000     1.885800     0.000000
   745.264600   176.000000    41.000000     1.885800     0.000000
   577.583900   176.000000    42.000000     1.885800     0.000000
   643.486400   176.000000    43.000000     1.885800     0.000000
   492.308200   176.000000    44.000000     1.885800     0.000000
   537.547400   176.000000    45.000000     1.885800     0.000000
   499.078100   176.000000    46.000000     1.885800     0.000000
   416.644400   176.000000    47.000000     1.885800     0.000000
   440.473700   176.000000    48.000000     1.885800     0.000000
   550.600500   176.000000    49.000000     1.885800     0.000000
   510.949400   176.000000    50.000000     1.885800     0.000000
   457.285900   176.000000    51.000000     1.885800     0.000000
   425.511600   176.000000    52.000000     1.885800     0.000000
   386.041000   176.000000    53.000000     1.885800     0.000000
   348.272000   176.000000    54.000000     1.885800     0.000000
  1425.752800   176.000000    55.000000     1.885800     0.000000
  1313.056200   176.000000    56.000000     1.885800     0.000000
  1157.087300   176.000000    57.000000     1.885800     0.000000
   540.148300   176.000000    58.000000     1.885800     2.799100
  1164.953200   176.000000    59.000000     1.885800     0.000000
  1118.984000   176.000000    60.000000     1.885800     0.000000
  1091.027500   176.000000    61.000000     1.885800     0.000000
  1065.295500   176.000000    62.000000     1.885800     0.000000
  1042.480600   176.000000    63.000000     1.885800     0.000000
   823.513600   176.000000    64.000000     1.885800     0.000000
   923.393100   176.000000    65.000000     1.885800     0.000000
   891.296000   176.000000    66.000000     1.885800     0.000000
   940.858100   176.000000    67.000000     1.885800     0.000000
   920.917000   176.000000    68.000000     1.885800     0.000000
   902.981700   176.000000    69.000000     1.885800     0.000000
   892.227400   176.000000    70.000000     1.885800     0.000000
   754.154800   176.000000    71.000000     1.885800     0.000000
   743.921300   176.000000    72.000000     1.885800     0.000000
   680.681800   176.000000    73.000000     1.885800     0.000000
   576.553500   176.000000    74.000000     1.885800     0.000000
   586.934700   176.000000    75.000000     1.885800     0.000000
   533.255500   176.000000    76.000000     1.885800     0.000000
   489.405800   176.000000    77.000000     1.885800     0.000000
   407.857100   176.000000    78.000000     1.885800     0.000000
   381.540500   176.000000    79.000000     1.885800     0.000000
   392.593400   176.000000    80.000000     1.885800     0.000000
   566.729400   176.000000    81.000000     1.885800     0.000000
   555.341300   176.000000    82.000000     1.885800     0.000000
   512.078800   176.000000    83.000000     1.885800     0.000000
   489.508500   176.000000    84.000000     1.885800     0.000000
   453.125700   176.000000    85.000000     1.885800     0.000000
   416.563700   176.000000    86.000000     1.885800     0.000000
  1349.171600   176.000000    87.000000     1.885800     0.000000
  1300.739100   176.000000    88.000000     1.885800     0.000000
  1152.966400   176.000000    89.000000     1.885800     0.000000
  1040.293500   176.000000    90.000000     1.885800     0.000000
  1031.521900   176.000000    91.000000     1.885800     0.000000
   998.933800   176.000000    92.000000     1.885800     0.000000
  1026.142500   176.000000    93.000000     1.885800     0.000000
   994.074600   176.000000    94.000000     1.885800     0.000000
    56.656700   176.000000   101.000000     1.885800     0.000000
   180.832200   176.000000   103.000000     1.885800     0.986500
   231.240900   176.000000   104.000000     1.885800     0.980800
   178.346900   176.000000   105.000000     1.885800     0.970600
   135.378300   176.000000   106.000000     1.885800     0.986800
    94.961200   176.000000   107.000000     1.885800     0.994400
    69.708000   176.000000   108.000000     1.885800     0.992500
    48.438300   176.000000   109.000000     1.885800     0.998200
   264.147900   176.000000   111.000000     1.885800     0.968400
   408.113100   176.000000   112.000000     1.885800     0.962800
   414.946500   176.000000   113.000000     1.885800     0.964800
   335.788600   176.000000   114.000000     1.885800     0.950700
   276.670500   176.000000   115.000000     1.885800     0.994700
   235.086000   176.000000   116.000000     1.885800     0.994800
   193.195600   176.000000   117.000000     1.885800     0.997200
   366.551100   176.000000   119.000000     1.885800     0.976700
   693.174200   176.000000   120.000000     1.885800     0.983100
   368.028500   176.000000   121.000000     1.885800     1.862700
   355.523000   176.000000   122.000000     1.885800     1.829900
   348.417200   176.000000   123.000000     1.885800     1.913800
   345.016500   176.000000   124.000000     1.885800     1.826900
   318.304300   176.000000   125.000000     1.885800     1.640600
   294.954200   176.000000   126.000000     1.885800     1.648300
   281.454100   176.000000   127.000000     1.885800     1.714900
   275.102200   176.000000   128.000000     1.885800     1.793700
   271.231400   176.000000   129.000000     1.885800     0.957600
   255.477000   176.000000   130.000000     1.885800     1.941900
   413.183900   176.000000   131.000000     1.885800     0.960100
   364.833600   176.000000   132.000000     1.885800     0.943400
   328.425300   176.000000   133.000000     1.885800     0.988900
   300.942200   176.000000   134.000000     1.885800     0.990100
   266.175700   176.000000   135.000000     1.885800     0.997400
   438.096200   176.000000   137.000000     1.885800     0.973800
   843.717700   176.000000   138.000000     1.885800     0.980100
   649.421600   176.000000   139.000000     1.885800     1.915300
   486.943200   176.000000   140.000000     1.885800     1.935500
   491.704400   176.000000   141.000000     1.885800     1.954500
   459.265000   176.000000   142.000000     1.885800     1.942000
   513.299300   176.000000   143.000000     1.885800     1.668200
   401.624100   176.000000   144.000000     1.885800     1.858400
   376.015500   176.000000   145.000000     1.885800     1.900300
   349.517900   176.000000   146.000000     1.885800     1.863000
   337.985800   176.000000   147.000000     1.885800     0.967900
   334.914100   176.000000   148.000000     1.885800     1.953900
   525.566600   176.000000   149.000000     1.885800     0.963300
   477.350100   176.000000   150.000000     1.885800     0.951400
   448.453200   176.000000   151.000000     1.885800     0.974900
   425.272500   176.000000   152.000000     1.885800     0.981100
   389.630300   176.000000   153.000000     1.885800     0.996800
   519.487500   176.000000   155.000000     1.885800     0.990900
